sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
ATU_758__0076,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,15,"New employees, with the exception of Transit Operator Trainees shall be subject to a probationary period of one thousand forty (1,040) hours of time worked from the employment start date, provided that the Employer may extend such probation for a maximum of 520 additional hours.",HARD,deontic:obligation|deontic:permission|threshold|exception,4,Yes,SOFT,"employer, employee, union",max_hours=1560,except Transit Operator Trainees,"auto-openai:The sentence outlines a probationary period that may be extended at the employer's discretion, indicating a soft constraint.",,,,,,test
ATU_758__0320,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,38,The Employer shall at all times maintain at least 6% of all shake-ups as full-time Extra Board.,HARD,deontic:obligation|threshold,3,Yes,HARD,"Employer, Extra Board",min_extra_board=6%,,"auto-openai:The sentence imposes a mandatory requirement on the Employer to maintain a specific percentage of full-time Extra Board, indicating no discretion is allowed.",,,,,,test
ATU_758__0285,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,35,Employees who refuse to accept such assignments will be subject to forfeiture of any remaining supplemental payments over the L&I minimum as provided in Section B above and may be subject to discipline if such refusal constitutes insubordination under the terms of this agreement. 9.,SOFT,deontic:permission|exception,3,Yes,HARD,"employees, authority",,if such refusal constitutes insubordination under the terms of this agreement,"auto-openai:The sentence imposes a mandatory consequence for refusing assignments, indicating a hard constraint on employee behavior.",,,,,,test
ATU_758__0052,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,14,"In case of non-disciplinary arbitration, the power and authority of the Arbitrator shall be to hear and decide each non-disciplinary dispute and shall be limited to determining the meaning and interpretation of the terms of this Agreement as herein set forth.",HARD,deontic:obligation|exception,3,Yes,HARD,"Arbitrator, Agreement",,,"auto-openai:The sentence establishes a mandatory authority for the Arbitrator to interpret the terms of the Agreement, indicating a legally binding constraint.",,,,,,test
ATU_758__0473,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,60,"An employee may be subject to coaching, counseling, or more serious discipline as a result.",SOFT,deontic:permission|exception,3,Yes,SOFT,"employee, employer",,,auto-openai:The use of 'may' indicates that the action of coaching or counseling is discretionary and not mandatory.,,,,,,test
ATU_758__0154,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,23,"Survivor Dependent Medical Coverage: In the event of the death of an employee caused by workplace violence, surviving dependent(s) covered by the decedent’s medical, dental and vision plan at the time of the employee’s death shall continue to receive Employer medical coverage, via COBRA, with no change in premium share for a period of six",HARD,deontic:obligation|exception,3,Yes,HARD,"employer, employee, dependent",max_duration=6,,"auto-openai:The sentence establishes a mandatory requirement for medical coverage continuation for dependents after an employee's death due to workplace violence, using 'shall' which indicates no discretion.",,,,,,test
ATU_758__0091,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,17,"Disciplinary actions involving suspensions without pay, demotions, or dismissal shall be subject to the grievance procedure of this Agreement.",HARD,deontic:obligation|exception,3,Yes,HARD,"union, authority",,,"auto-openai:The sentence establishes a mandatory procedure for disciplinary actions, indicating that such actions must adhere to the grievance procedure outlined in the Agreement.",,,,,,test
ATU_758__0435,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,52,All shifts will be declared vacant except for positions named in section G.1 and employees shall select shifts in accordance with their seniority. 1.,HARD,deontic:obligation|exception,3,Yes,HARD,"employees, union",,positions named in section G.1,"auto-openai:The sentence mandates that all shifts will be declared vacant except for specified positions, indicating a legally binding requirement with no discretion allowed.",,,,,,test
ATU_758__0305,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,36,To be eligible for the award(s) the employee must have worked at least 1250 hours in the calendar year and have attended not less than three safety meetings in the calendar year.,HARD,deontic:obligation|threshold,3,Yes,HARD,employee,"min_hours=1250,min_meetings=3",,"auto-openai:The sentence specifies mandatory requirements for eligibility, using 'must', which indicates a hard constraint.",,,,,,test
ATU_758__0411,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,49,"Days Off: Full time Comm Controllers shall have consecutive days off whenever possible, except those who serve on the Comm Controller Extra Board. 3.",HARD,deontic:obligation|exception,3,Yes,SOFT,"Comm Controllers, Extra Board",,those who serve on the Comm Controller Extra Board,"auto-openai:The sentence indicates a preference for consecutive days off but allows for exceptions, making it a soft constraint.",,,,,,test
ATU_758__0460,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,58,Replacements shall be issued no more often than once per year unless the nature of the assignment shortens the useful life of the item.,HARD,deontic:obligation|exception,3,Yes,HARD,"operator, union",max_replacements=1,unless the nature of the assignment shortens the useful life of the item,"auto-openai:The sentence imposes a mandatory limit on the frequency of replacements, qualifying it as a hard constraint.",,,,,,test
ATU_758__0060,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,14,"In case of a grievance involving any continuing or other monetary claim against the Employer, no award shall 6",HARD,deontic:obligation|exception,3,Yes,HARD,Employer,,,"auto-openai:The sentence specifies a mandatory condition regarding grievances and monetary claims against the Employer, indicating a hard constraint.",,,,,,test
ATU_758__0124,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,20,All represented employees shall be enrolled in the group life insurance plan unless coverage is specifically waived.,HARD,deontic:obligation|exception,3,Yes,HARD,"employees, group life insurance plan",,unless coverage is specifically waived,"auto-openai:The sentence mandates that all represented employees must be enrolled in the insurance plan, making it a hard constraint with a specific exception for those who waive coverage.",,,,,,test
ATU_758__0457,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,58,"Thereafter, the Employer shall reimburse employees annually for the purchase of new uniforms subject to established limits, except for jackets which will be reimbursed every even numbered year.",HARD,deontic:obligation|exception,3,Yes,HARD,"Employer, employees",empty string,except for jackets which will be reimbursed every even numbered year,"auto-openai:The sentence establishes a mandatory reimbursement policy for uniforms with a specific exception for jackets, indicating a legally binding obligation.",,,,,,test
ATU_758__0059,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,14,"No issue whatsoever shall be arbitrated or subject to arbitration unless such issue results from an action or occurrence which takes place following the execution date of this Agreement, and no arbitration determination or award shall be made by the arbitrator which grants any right or relief for any period of time whatsoever prior to the execution date of this Agreement.",HARD,deontic:obligation|exception,3,Yes,HARD,"operator, union",,unless such issue results from an action or occurrence which takes place following the execution date of this Agreement,"auto-openai:The sentence establishes a mandatory condition for arbitration, specifying that no issues can be arbitrated unless they arise after the execution date of the Agreement.",,,,,,test
ATU_758__0289,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,35,Employees who refuse to allow such visits or examinations will be subject to forfeiture of any remaining supplemental payments over the minimum determined by L&I as provided in Section B above and may be subject to discipline if such refusal constitutes insubordination under the terms of this agreement.,SOFT,deontic:permission|exception,3,Yes,HARD,"employees, L&I",,if such refusal constitutes insubordination under the terms of this agreement,"auto-openai:The sentence imposes a mandatory consequence for refusing visits or examinations, indicating a hard constraint on employee behavior.",,,,,,test
