sentence_id,source_doc,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes
CARPENTE_0001,Carpenters_SanDiego_MLA_2022_2026,5,"This Agreement shall become effective on July 1, 2022 and shall remain in full force and effect through July 1, 2026, and from year to year thereafter, unless either party has given at least sixty (60) but not more than ninety (90) days written notice to the other party prior to June 30, 2026 of their intention to amend, modify or terminate.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0625,Carpenters_SanDiego_MLA_2022_2026,87,"No Statutory Dispute subject to this Appendix M shall be recognized unless called to the attention of and, in the event it is not resolved, confirmed in writing by the individual employee 87",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0201,Carpenters_SanDiego_MLA_2022_2026,30,"SECTION 24 HIRING In the employment of workmen for all work covered by this Agreement in the territory above described, the following provisions, subject to the conditions of Section 5 of this Agreement shall govern: A.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0199,Carpenters_SanDiego_MLA_2022_2026,30,No work shall be required on Labor Day except in cases of extreme urgency when life or property is in imminent danger.,HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0500,Carpenters_SanDiego_MLA_2022_2026,70,"(6) of your letter dated May 9, 1955, did you intend the false work necessary for the support of the deck of a concrete or steel bridge over water to carry the Carpenter classification, except while pile driving or power equipment is used for heavy timber false work? A: The answer is yes.",SOFT,deontic:permission|exception,3,,,,,,
CARPENTE_0162,Carpenters_SanDiego_MLA_2022_2026,27,"All time worked or hours paid for Saturday (unless it is a make-up day), Sunday and holidays shall be paid for at the appropriate overtime rate.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0159,Carpenters_SanDiego_MLA_2022_2026,27,"Any time worked from Friday midnight to Sunday midnight or on holidays, or in excess of the regular shift hours shall be paid for at the overtime rate, except as provided in Paragraph F of this Section.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0158,Carpenters_SanDiego_MLA_2022_2026,27,"(4) ten hour days to run consecutively, except for inclement weather, major breakdown or suspension of the project in which an additional ten hour day (Friday or Saturday) may be utilized to complete the forty hour week.",SOFT,deontic:permission|exception,3,,,,,,
CARPENTE_0523,Carpenters_SanDiego_MLA_2022_2026,73,"False work necessary for the support of the work under the Carpenter classification shall be governed by their classification, except on a project where pile driving power equipment is used.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0528,Carpenters_SanDiego_MLA_2022_2026,74,"It is intended by this clarification to mean that the Carpenters may perform the rigging of false work, including metal tubular (tinker toy) materials as false work under the following circumstances. “For the purpose of continuity of operation and to eliminate the necessity of a change in crews because Pile Drivers are not presently employed on the site by the responsible Contractor at the time of such rigging, or provided that such rigging by power is intermittent with that work which is, or would normally be performed by the Carpenter classification.” Therefore, the communication dated December 12, 1967, shall be herein amended and in full force and effect and all parties shall be governed accordingly.",HARD,deontic:obligation|deontic:permission|exception,3,,,,,,
CARPENTE_0532,Carpenters_SanDiego_MLA_2022_2026,75,A designated Dive Superintendent/Dive Master shall not dive except in a life threatening emergency.,HARD,deontic:prohibition|deontic:obligation|exception,3,,,,,,
CARPENTE_0143,Carpenters_SanDiego_MLA_2022_2026,26,"(8) hours of work performed on a Saturday shall be payable at the rate of one and one-half (1 ½) times the employee's straight-time hourly rate; except that an employee who does not complete a full forty (40) hour week for reasons beyond the control of the Employer, such as inclement weather, may voluntarily work a makeup shift (whole day only) on Saturday at the straight time rate of pay, with the approval of the Regional Council.",HARD,deontic:obligation|deontic:permission|exception,3,,,,,,
CARPENTE_0141,Carpenters_SanDiego_MLA_2022_2026,26,Any discharge may be subject to the grievance procedure.,SOFT,deontic:permission|exception,3,,,,,,
CARPENTE_0119,Carpenters_SanDiego_MLA_2022_2026,23,"The foregoing promises by the Union and the Employer shall be specifically enforceable by the Union and the Employer regardless of whether or not the subject of the dispute giving rise to the strike, work stoppage, slowdown or other impediment of work is subject to grievance and arbitration.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0107,Carpenters_SanDiego_MLA_2022_2026,22,"DocuSign Envelope ID: 29ED1888-416D-4779-8834-4851C932123B that the Steward shall remain on the job as long as there is work being performed in his craft which he can perform capably .It is recognized by the Employer that the Steward shall remain on the job as long as there is work being performed in his craft which he can perform capably, provided that the Employer may retain two",HARD,deontic:obligation|deontic:permission|exception,3,,,,,,
CARPENTE_0574,Carpenters_SanDiego_MLA_2022_2026,80,"Except as modified by this Appendix G, the provision of the Carpenters Master Labor Agreement, Article XVI, and Appendix A Working Rules shall apply to this Appendix G.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0578,Carpenters_SanDiego_MLA_2022_2026,81,"Work covered by this Labor Agreement, and these Special Working Rules for Divers on Construction Work, shall include construction work (except as excluded below) and work performed from oceanographic and/or research vessels, seismographic and/or other vessels operating either temporarily or permanently out of ports in Southern California, and in all areas located the distance one-half way from Local 562 to the nearest Pile Drivers Local affiliated with the United Brotherhood of Carpenters and Joiners of America, and shall include work concerning fisheries research and all other types of oceanographic and marine research and/or experimental bell diving work requiring the use of deck decompression chambers with submersible diving chambers.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0089,Carpenters_SanDiego_MLA_2022_2026,20,"DocuSign Envelope ID: 29ED1888-416D-4779-8834-4851C932123B participation in, be denied the benefits of, or be otherwise subjected to discrimination by not having full access to the contents of this Agreement and no person shall be subjected to discrimination by reason of physical impairment subject to the provisions of Section 26.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0589,Carpenters_SanDiego_MLA_2022_2026,83,A Dive Master shall not dive except in a life threatening emergency.,HARD,deontic:prohibition|deontic:obligation|exception,3,,,,,,
CARPENTE_0087,Carpenters_SanDiego_MLA_2022_2026,19,"SECTION 10 GENERAL SAVINGS CLAUSE It is not the intent of either party hereto to violate any laws, rulings, or regulations of any Governmental authority or agency having jurisdiction of the subject matter of this Agreement, and the parties hereto agree that in the event any provision of this Agreement is finally held or determined to be illegal or void as being in contravention of any such laws, rulings, or regulations, nevertheless, the remainder of the Agreement shall remain in full force and effect, unless the parts so found to be void render the balance of the Agreement inoperable.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0605,Carpenters_SanDiego_MLA_2022_2026,84,"Saturday, unless it is a makeup day, shall be at the rate of one and one-half (1½) times the straight time rate for the first eight",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0071,Carpenters_SanDiego_MLA_2022_2026,16,"All work performed in the Contractors warehouses, shops or yards which have been particularly provided or set up to handle work in connection with a job or project covered by the terms of this Agreement and all of the production or fabrication of materials by the Contractor for use on the project shall be subject to the terms and conditions of this Agreement. 26.",HARD,deontic:obligation|exception,3,,,,,,
